rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.6818181818181818,0.0,0.6509628089327875,task4_iter_134_ep_8.mid,unknown
0.4857142857142857,0.0,0.5352394567548249,task4_iter_134_ep_9.mid,unknown
0.8823529411764706,0.0,0.46479978696267643,task4_iter_135_ep_0.mid,unknown
0.5757575757575758,0.0,0.7963913617952216,task4_iter_135_ep_1.mid,unknown
0.6296296296296297,0.0,0.5465544171762899,task4_iter_135_ep_10.mid,unknown
0.5333333333333333,0.0,0.5179413867047891,task4_iter_135_ep_11.mid,unknown
0.37209302325581395,0.0,0.5341910888730045,task4_iter_135_ep_12.mid,unknown
0.7142857142857143,0.0,0.33571598761019783,task4_iter_135_ep_13.mid,unknown
0.68,0.0,0.601772694781987,task4_iter_135_ep_14.mid,unknown
0.8095238095238095,0.0,0.5643827223527009,task4_iter_135_ep_15.mid,unknown
0.5609756097560976,0.0,0.8004265532290777,task4_iter_135_ep_2.mid,unknown
0.47368421052631576,0.0,0.6134833151499192,task4_iter_135_ep_3.mid,unknown
0.6,0.0,0.5605908982606623,task4_iter_135_ep_4.mid,unknown
0.38235294117647056,0.03225806451612903,0.533973846865408,task4_iter_135_ep_5.mid,unknown
0.5652173913043478,0.0,0.6891464918005614,task4_iter_135_ep_6.mid,unknown
0.5789473684210527,0.0,0.531469846883112,task4_iter_135_ep_7.mid,unknown
0.5121951219512195,0.0,0.6645920140402262,task4_iter_135_ep_8.mid,unknown
0.5172413793103449,0.0,0.5110300460920362,task4_iter_135_ep_9.mid,unknown
0.5333333333333333,0.0,0.5955206099594949,task4_iter_136_ep_0.mid,unknown
0.2619047619047619,0.05128205128205128,0.6108614997106777,task4_iter_136_ep_1.mid,unknown
0.6296296296296297,0.0,0.5430863315066318,task4_iter_136_ep_10.mid,unknown
0.6666666666666666,0.0,0.5398829852010696,task4_iter_136_ep_11.mid,unknown
0.8,0.0,0.43817012151536816,task4_iter_136_ep_12.mid,unknown
0.625,0.0,0.661097212294496,task4_iter_136_ep_13.mid,unknown
0.3333333333333333,0.05128205128205128,0.42429966983219314,task4_iter_136_ep_14.mid,unknown
0.5806451612903226,0.0,0.7244037599821684,task4_iter_136_ep_15.mid,unknown
0.7368421052631579,0.0,0.5007586872828963,task4_iter_136_ep_2.mid,unknown
0.5,0.0,0.4943641062297246,task4_iter_136_ep_3.mid,unknown
0.5384615384615384,0.0,0.5677132017375048,task4_iter_136_ep_4.mid,unknown
0.6451612903225806,0.0,0.5948411691915116,task4_iter_136_ep_5.mid,unknown
0.5714285714285714,0.0,0.6825186114474382,task4_iter_136_ep_6.mid,unknown
0.6176470588235294,0.0,0.7517975024176933,task4_iter_136_ep_7.mid,unknown
0.6111111111111112,0.0,0.4112858390914146,task4_iter_136_ep_8.mid,unknown
0.64,0.0,0.5540910173933762,task4_iter_136_ep_9.mid,unknown
0.6410256410256411,0.0,0.5788017081798353,task4_iter_137_ep_0.mid,unknown
0.38596491228070173,0.0,0.8634989905070037,task4_iter_137_ep_1.mid,unknown
0.6956521739130435,0.0,0.4661507702188934,task4_iter_137_ep_10.mid,unknown
0.5,0.0,0.7003903887392093,task4_iter_137_ep_11.mid,unknown
0.5869565217391305,0.0,0.6284768623550984,task4_iter_137_ep_12.mid,unknown
0.6451612903225806,0.0,0.5194954921718278,task4_iter_137_ep_13.mid,unknown
0.6190476190476191,0.0,0.5645188740256646,task4_iter_137_ep_14.mid,unknown
0.6857142857142857,0.0,0.5210864903502501,task4_iter_137_ep_15.mid,unknown
0.5185185185185185,0.0,0.623580335160035,task4_iter_137_ep_2.mid,unknown
0.5588235294117647,0.0,0.6331202960097548,task4_iter_137_ep_3.mid,unknown
0.48717948717948717,0.0,0.5162661974670552,task4_iter_137_ep_4.mid,unknown
0.48717948717948717,0.0,0.6307618995253019,task4_iter_137_ep_5.mid,unknown
0.0,0.0,0.5,task4_iter_137_ep_6.mid,unknown
0.7647058823529411,0.0,0.49818497806556505,task4_iter_137_ep_7.mid,unknown
0.7894736842105263,0.0,0.5629961250517286,task4_iter_137_ep_8.mid,unknown
0.7222222222222222,0.0,0.46251290604399964,task4_iter_137_ep_9.mid,unknown
0.75,0.0,0.572185915109432,task4_iter_138_ep_0.mid,unknown
0.75,0.0,0.4357159876101977,task4_iter_138_ep_1.mid,unknown
0.7241379310344828,0.0,0.713448850985515,task4_iter_138_ep_10.mid,unknown
0.43636363636363634,0.0,0.8217471353997444,task4_iter_138_ep_11.mid,unknown
0.21428571428571427,0.0,0.6203155315020933,task4_iter_138_ep_12.mid,unknown
0.5161290322580645,0.0,0.4261108164818188,task4_iter_138_ep_13.mid,unknown
0.2033898305084746,0.0,0.5164382953118248,task4_iter_138_ep_14.mid,unknown
0.7391304347826086,0.0,0.5758564606188685,task4_iter_138_ep_15.mid,unknown
0.6097560975609756,0.0,0.556872795318375,task4_iter_138_ep_2.mid,unknown
0.4722222222222222,0.0,0.45530537685648487,task4_iter_138_ep_3.mid,unknown
0.48717948717948717,0.0,0.6031231099136746,task4_iter_138_ep_4.mid,unknown
0.0,0.0,0.5,task4_iter_138_ep_5.mid,unknown
0.75,0.0,0.7060910854692127,task4_iter_138_ep_6.mid,unknown
0.8,0.0,0.40738622825827975,task4_iter_138_ep_7.mid,unknown
0.5333333333333333,0.0,0.7174886823921849,task4_iter_138_ep_8.mid,unknown
0.6666666666666666,0.0,0.5980991713657904,task4_iter_138_ep_9.mid,unknown
0.53125,0.0,0.6593027757922325,task4_iter_139_ep_0.mid,unknown
0.7222222222222222,0.0,0.4379715669922961,task4_iter_139_ep_1.mid,unknown
0.47619047619047616,0.0,0.6034582524932777,task4_iter_139_ep_10.mid,unknown
0.6153846153846154,0.0,0.6309543446784334,task4_iter_139_ep_11.mid,unknown
0.5142857142857142,0.0,0.6448823989924776,task4_iter_139_ep_12.mid,unknown
0.6521739130434783,0.0,0.38740922605173467,task4_iter_139_ep_13.mid,unknown
0.5428571428571428,0.0,0.5907961469076551,task4_iter_139_ep_14.mid,unknown
0.5833333333333334,0.0,0.5564689063616869,task4_iter_139_ep_15.mid,unknown
0.32653061224489793,0.0,0.7179374966569902,task4_iter_139_ep_2.mid,unknown
0.5,0.0,0.553475696926376,task4_iter_139_ep_3.mid,unknown
0.46511627906976744,0.0,0.7551739614674934,task4_iter_139_ep_4.mid,unknown
0.6451612903225806,0.0,0.5492786706326331,task4_iter_139_ep_5.mid,unknown
0.375,0.0,0.5522694781987134,task4_iter_139_ep_6.mid,unknown
0.48484848484848486,0.0,0.5593822427274893,task4_iter_139_ep_7.mid,unknown
0.375,0.0,0.45952466047176554,task4_iter_139_ep_8.mid,unknown
0.47058823529411764,0.0,0.48076357061766806,task4_iter_139_ep_9.mid,unknown
0.2727272727272727,0.0,0.434834405527758,task4_iter_13_ep_0.mid,unknown
0.5111111111111111,0.0,0.47745214835993965,task4_iter_13_ep_1.mid,unknown
0.4722222222222222,0.0,0.3724882852831387,task4_iter_13_ep_10.mid,unknown
0.6875,0.0,0.484542530378842,task4_iter_13_ep_11.mid,unknown
0.5416666666666666,0.0,0.6047027638789612,task4_iter_13_ep_12.mid,unknown
0.7058823529411765,0.0,0.4081206464000897,task4_iter_13_ep_13.mid,unknown
0.6551724137931034,0.0,0.5301816568484878,task4_iter_13_ep_14.mid,unknown
0.6538461538461539,0.0,0.4857132383937244,task4_iter_13_ep_15.mid,unknown
0.17857142857142858,0.1320754716981132,0.47453538241601145,task4_iter_13_ep_2.mid,unknown
0.34615384615384615,0.17391304347826086,0.37791646047543126,task4_iter_13_ep_3.mid,unknown
0.48,0.0,0.6711889444841553,task4_iter_13_ep_4.mid,unknown
0.25,0.06060606060606061,0.5326423635930426,task4_iter_13_ep_5.mid,unknown
0.29545454545454547,0.0,0.5930426495115559,task4_iter_13_ep_6.mid,unknown
0.4,0.0,0.501072194424589,task4_iter_13_ep_7.mid,unknown
0.39473684210526316,0.0,0.5781949512809901,task4_iter_13_ep_8.mid,unknown
0.2982456140350877,0.037037037037037035,0.4345208983860652,task4_iter_13_ep_9.mid,unknown
0.5135135135135135,0.0,0.607821545634269,task4_iter_140_ep_0.mid,unknown
0.6153846153846154,0.0,0.49341104451897877,task4_iter_140_ep_1.mid,unknown
0.7419354838709677,0.0,0.5447131975988994,task4_iter_140_ep_10.mid,unknown
0.47058823529411764,0.0,0.46146407097506625,task4_iter_140_ep_11.mid,unknown
0.45454545454545453,0.0,0.5341910888730045,task4_iter_140_ep_12.mid,unknown
0.5909090909090909,0.0,0.49154157731713133,task4_iter_140_ep_13.mid,unknown
0.6666666666666666,0.0,0.520967357636407,task4_iter_140_ep_14.mid,unknown
0.5454545454545454,0.0,0.7635107327744926,task4_iter_140_ep_15.mid,unknown
0.6,0.0,0.47554205384798665,task4_iter_140_ep_2.mid,unknown
0.5294117647058824,0.0,0.809962297999972,task4_iter_140_ep_3.mid,unknown
0.5,0.08571428571428572,0.7139811644909271,task4_iter_140_ep_4.mid,unknown
0.84,0.0,0.4929139861806052,task4_iter_140_ep_5.mid,unknown
0.7333333333333333,0.0,0.5421491541577317,task4_iter_140_ep_6.mid,unknown
0.32432432432432434,0.08823529411764706,0.5142476286150338,task4_iter_140_ep_7.mid,unknown
0.6086956521739131,0.0,0.5763433508406626,task4_iter_140_ep_8.mid,unknown
0.6111111111111112,0.0,0.626320387578429,task4_iter_140_ep_9.mid,unknown
0.5384615384615384,0.0,0.513526145048661,task4_iter_141_ep_0.mid,unknown
0.48717948717948717,0.0,0.6795696559813786,task4_iter_141_ep_1.mid,unknown
0.5909090909090909,0.0,0.5421838109472135,task4_iter_141_ep_10.mid,unknown
0.6129032258064516,0.0,0.5906830531793064,task4_iter_141_ep_11.mid,unknown
0.45454545454545453,0.0,0.5531873416076418,task4_iter_141_ep_12.mid,unknown
0.6071428571428571,0.0,0.5249838319888356,task4_iter_141_ep_13.mid,unknown
0.8,0.0,0.6040505122706694,task4_iter_141_ep_14.mid,unknown
0.23728813559322035,0.05357142857142857,0.45038627268064757,task4_iter_141_ep_15.mid,unknown
0.6875,0.0,0.651365558732428,task4_iter_141_ep_2.mid,unknown
0.7647058823529411,0.0,0.4791237438506497,task4_iter_141_ep_3.mid,unknown
0.5666666666666667,0.0,0.5674529425780319,task4_iter_141_ep_4.mid,unknown
0.43636363636363634,0.0,0.7924231593995711,task4_iter_141_ep_5.mid,unknown
0.7916666666666666,0.0,0.4140457469621158,task4_iter_141_ep_6.mid,unknown
0.5609756097560976,0.0,0.6918181976673234,task4_iter_141_ep_7.mid,unknown
0.4090909090909091,0.0,0.5910661294864297,task4_iter_141_ep_8.mid,unknown
0.6538461538461539,0.0,0.49343853668371174,task4_iter_141_ep_9.mid,unknown
0.24528301886792453,0.0,0.6171389267266376,task4_iter_142_ep_0.mid,unknown
0.5,0.0,0.5051227066952585,task4_iter_142_ep_1.mid,unknown
0.6086956521739131,0.0,0.580870393966705,task4_iter_142_ep_10.mid,unknown
0.5490196078431373,0.0,0.7770396221390629,task4_iter_142_ep_11.mid,unknown
0.76,0.0,0.454762925899452,task4_iter_142_ep_12.mid,unknown
0.4117647058823529,0.0,0.48978962564296624,task4_iter_142_ep_13.mid,unknown
0.4358974358974359,0.0,0.45585674749363103,task4_iter_142_ep_14.mid,unknown
0.24324324324324326,0.0,0.6780776487710012,task4_iter_142_ep_15.mid,unknown
0.5121951219512195,0.0,0.5083305729411833,task4_iter_142_ep_2.mid,unknown
0.625,0.0,0.6130420538479866,task4_iter_142_ep_3.mid,unknown
0.8181818181818182,0.0,0.6849048021313926,task4_iter_142_ep_4.mid,unknown
0.5862068965517241,0.0,0.5763640695735048,task4_iter_142_ep_5.mid,unknown
0.7,0.0,0.39997617345723135,task4_iter_142_ep_6.mid,unknown
0.6,0.0,0.7396235406242554,task4_iter_142_ep_7.mid,unknown
0.48148148148148145,0.0,0.6150954385407567,task4_iter_142_ep_8.mid,unknown
0.4473684210526316,0.0,0.7033407321018773,task4_iter_142_ep_9.mid,unknown
0.4117647058823529,0.0,0.5372324769793548,task4_iter_143_ep_0.mid,unknown
0.625,0.0,0.5489486538003335,task4_iter_143_ep_1.mid,unknown
0.5833333333333334,0.0,0.4195854181558256,task4_iter_143_ep_10.mid,unknown
0.7222222222222222,0.0,0.6048367881820348,task4_iter_143_ep_11.mid,unknown
0.6363636363636364,0.0,0.4624082136591072,task4_iter_143_ep_12.mid,unknown
0.48936170212765956,0.0,0.6870814512899285,task4_iter_143_ep_13.mid,unknown
0.2972972972972973,0.0,0.5893012383362634,task4_iter_143_ep_14.mid,unknown
0.7391304347826086,0.0,0.47388921693549224,task4_iter_143_ep_15.mid,unknown
0.6,0.0,0.52618537050274,task4_iter_143_ep_2.mid,unknown
0.7272727272727273,0.0,0.4978664413975351,task4_iter_143_ep_3.mid,unknown
0.4838709677419355,0.0,0.5280346176608484,task4_iter_143_ep_4.mid,unknown
0.6666666666666666,0.0,0.4416117332486167,task4_iter_143_ep_5.mid,unknown
0.52,0.0,0.7123945675482488,task4_iter_143_ep_6.mid,unknown
0.8181818181818182,0.0,0.6386271579266576,task4_iter_143_ep_7.mid,unknown
0.6176470588235294,0.0,0.6537442711180255,task4_iter_143_ep_8.mid,unknown
0.0,0.0,0.5,task4_iter_143_ep_9.mid,unknown
0.6956521739130435,0.0,0.5784877396898407,task4_iter_144_ep_0.mid,unknown
0.44,0.0,0.5336287824636646,task4_iter_144_ep_1.mid,unknown
0.6956521739130435,0.0,0.5177300556297977,task4_iter_144_ep_10.mid,unknown
0.6538461538461539,0.0,0.44129506424002496,task4_iter_144_ep_11.mid,unknown
0.52,0.0,0.5455420538479866,task4_iter_144_ep_12.mid,unknown
0.4666666666666667,0.0,0.6138193948058137,task4_iter_144_ep_13.mid,unknown
0.4,0.0,0.5664998808672861,task4_iter_144_ep_14.mid,unknown
0.5333333333333333,0.0,0.5098880152489873,task4_iter_144_ep_15.mid,unknown
0.7777777777777778,0.0,0.5785481693272972,task4_iter_144_ep_2.mid,unknown
0.5142857142857142,0.0,0.6381088532625345,task4_iter_144_ep_3.mid,unknown
0.5428571428571428,0.0,0.5844038258620103,task4_iter_144_ep_4.mid,unknown
0.4523809523809524,0.0,0.5352973212158345,task4_iter_144_ep_5.mid,unknown
0.4,0.0,0.46237788896831067,task4_iter_144_ep_6.mid,unknown
0.75,0.0,0.4854211341434358,task4_iter_144_ep_7.mid,unknown
0.34782608695652173,0.0,0.5877800913696118,task4_iter_144_ep_8.mid,unknown
0.45098039215686275,0.0,0.6440174354230612,task4_iter_144_ep_9.mid,unknown
0.5,0.0,0.589417611218898,task4_iter_145_ep_0.mid,unknown
0.4838709677419355,0.0,0.5037315440368313,task4_iter_145_ep_1.mid,unknown
0.7272727272727273,0.0,0.5754326683561852,task4_iter_145_ep_10.mid,unknown
0.64,0.0,0.7074481772694782,task4_iter_145_ep_11.mid,unknown
0.7333333333333333,0.0,0.5305932809149393,task4_iter_145_ep_12.mid,unknown
0.4782608695652174,0.0,0.6825527550734998,task4_iter_145_ep_13.mid,unknown
0.5882352941176471,0.0,0.5350880881301769,task4_iter_145_ep_14.mid,unknown
0.5652173913043478,0.0,0.6542665050605505,task4_iter_145_ep_15.mid,unknown
0.64,0.0,0.4974410293066476,task4_iter_145_ep_2.mid,unknown
0.2542372881355932,0.017857142857142856,0.5049369404296047,task4_iter_145_ep_3.mid,unknown
0.75,0.0,0.4948475101262807,task4_iter_145_ep_4.mid,unknown
0.2222222222222222,0.0,0.5750138988166151,task4_iter_145_ep_5.mid,unknown
0.7894736842105263,0.0,0.5641874521901609,task4_iter_145_ep_6.mid,unknown
0.6,0.0,0.6107124136287825,task4_iter_145_ep_7.mid,unknown
0.391304347826087,0.0,0.840854233355088,task4_iter_145_ep_8.mid,unknown
0.6136363636363636,0.0,0.6427155760608226,task4_iter_145_ep_9.mid,unknown
0.5833333333333334,0.0,0.50887538718132,task4_iter_146_ep_0.mid,unknown
0.75,0.047619047619047616,0.4352513700262092,task4_iter_146_ep_1.mid,unknown
0.4666666666666667,0.0,0.4915415773171312,task4_iter_146_ep_10.mid,unknown
0.6470588235294118,0.0,0.6149070064051353,task4_iter_146_ep_11.mid,unknown
0.525,0.0,0.7000119132713843,task4_iter_146_ep_12.mid,unknown
0.9411764705882353,0.0,0.4726905773031157,task4_iter_146_ep_13.mid,unknown
0.5588235294117647,0.0,0.6465122146070723,task4_iter_146_ep_14.mid,unknown
0.75,0.0,0.551256850131046,task4_iter_146_ep_15.mid,unknown
0.4791666666666667,0.0,0.7290326423635931,task4_iter_146_ep_2.mid,unknown
0.3333333333333333,0.0,0.8319752203955206,task4_iter_146_ep_3.mid,unknown
0.4642857142857143,0.0,0.45024507301133465,task4_iter_146_ep_4.mid,unknown
0.7586206896551724,0.0,0.6869192280200143,task4_iter_146_ep_5.mid,unknown
0.5416666666666666,0.047619047619047616,0.532433881343817,task4_iter_146_ep_6.mid,unknown
0.6363636363636364,0.0,0.7516407823770226,task4_iter_146_ep_7.mid,unknown
0.75,0.0,0.3569216106742912,task4_iter_146_ep_8.mid,unknown
0.43243243243243246,0.0,0.598400401831424,task4_iter_146_ep_9.mid,unknown
0.0,0.0,0.5,task4_iter_147_ep_0.mid,unknown
0.0,0.0,0.5,task4_iter_147_ep_1.mid,unknown
0.35714285714285715,0.0,0.8377625174444331,task4_iter_147_ep_10.mid,unknown
0.6818181818181818,0.0,0.4858990187796477,task4_iter_147_ep_11.mid,unknown
0.5909090909090909,0.0,0.497866441397535,task4_iter_147_ep_12.mid,unknown
0.6956521739130435,0.0,0.6948959401642996,task4_iter_147_ep_13.mid,unknown
0.6333333333333333,0.0,0.439051703597808,task4_iter_147_ep_14.mid,unknown
0.8125,0.0,0.567384441267572,task4_iter_147_ep_15.mid,unknown
0.59375,0.0,0.6380226947819871,task4_iter_147_ep_2.mid,unknown
0.5185185185185185,0.0,0.5813941174913297,task4_iter_147_ep_3.mid,unknown
0.5,0.0,0.5754705742196807,task4_iter_147_ep_4.mid,unknown
0.5454545454545454,0.0,0.6947170056533889,task4_iter_147_ep_5.mid,unknown
0.75,0.0,0.4790922087205146,task4_iter_147_ep_6.mid,unknown
0.45454545454545453,0.0,0.7421480711330604,task4_iter_147_ep_7.mid,unknown
0.6,0.0,0.5598216413084176,task4_iter_147_ep_8.mid,unknown
0.4375,0.034482758620689655,0.39440374076721463,task4_iter_147_ep_9.mid,unknown
0.7692307692307693,0.0,0.6123329850992467,task4_iter_148_ep_0.mid,unknown
0.5185185185185185,0.0,0.5197098456569508,task4_iter_148_ep_1.mid,unknown
0.5,0.0,0.4595901834643793,task4_iter_148_ep_10.mid,unknown
0.7777777777777778,0.0,0.7172583591454214,task4_iter_148_ep_11.mid,unknown
0.6,0.0,0.6012389802239695,task4_iter_148_ep_12.mid,unknown
0.5,0.046511627906976744,0.5057701670965804,task4_iter_148_ep_13.mid,unknown
0.5,0.0,0.5213098641887063,task4_iter_148_ep_14.mid,unknown
0.2,0.0,0.44793900405051224,task4_iter_148_ep_15.mid,unknown
0.46153846153846156,0.0,0.5226810359047671,task4_iter_148_ep_2.mid,unknown
0.8,0.0,0.5482201572551822,task4_iter_148_ep_3.mid,unknown
0.5217391304347826,0.0,0.5585873967948121,task4_iter_148_ep_4.mid,unknown
0.55,0.0,0.5669644984512747,task4_iter_148_ep_5.mid,unknown
0.5,0.0,0.6136617730613442,task4_iter_148_ep_6.mid,unknown
0.8,0.0,0.5195854181558256,task4_iter_148_ep_7.mid,unknown
0.5625,0.0,0.7620324040981654,task4_iter_148_ep_8.mid,unknown
0.38,0.0,0.7732237312365976,task4_iter_148_ep_9.mid,unknown
0.47058823529411764,0.0,0.513854433839297,task4_iter_149_ep_0.mid,unknown
0.5217391304347826,0.0,0.6243486548362702,task4_iter_149_ep_1.mid,unknown
0.5151515151515151,0.03333333333333333,0.5614833105898153,task4_iter_149_ep_10.mid,unknown
0.5294117647058824,0.0,0.536097212294496,task4_iter_149_ep_11.mid,unknown
0.7142857142857143,0.0,0.645784403825862,task4_iter_149_ep_12.mid,unknown
0.42857142857142855,0.0,0.43388134381701227,task4_iter_149_ep_13.mid,unknown
0.5151515151515151,0.0,0.5644291376957566,task4_iter_149_ep_14.mid,unknown
0.75,0.0,0.49762925899451993,task4_iter_149_ep_15.mid,unknown
0.5,0.0,0.5073862282582797,task4_iter_149_ep_2.mid,unknown
0.7,0.0,0.3628067667381464,task4_iter_149_ep_3.mid,unknown
0.6666666666666666,0.0,0.7007147962830593,task4_iter_149_ep_4.mid,unknown
0.7037037037037037,0.0,0.5653509120271093,task4_iter_149_ep_5.mid,unknown
0.6046511627906976,0.0,0.533670229565969,task4_iter_149_ep_6.mid,unknown
0.575,0.0,0.7383488205861329,task4_iter_149_ep_7.mid,unknown
0.55,0.0,0.7161782225399094,task4_iter_149_ep_8.mid,unknown
0.5555555555555556,0.0,0.6052140417758716,task4_iter_149_ep_9.mid,unknown
0.3333333333333333,0.0,0.677112724627867,task4_iter_14_ep_0.mid,unknown
0.6666666666666666,0.0,0.6076827363460673,task4_iter_14_ep_1.mid,unknown
0.45098039215686275,0.0,0.5280662658201236,task4_iter_14_ep_10.mid,unknown
0.6923076923076923,0.0,0.5908616044427338,task4_iter_14_ep_11.mid,unknown
0.3076923076923077,0.0,0.4883708143179194,task4_iter_14_ep_12.mid,unknown
0.5769230769230769,0.0,0.4764941991532413,task4_iter_14_ep_13.mid,unknown
0.5365853658536586,0.0,0.531029713442238,task4_iter_14_ep_14.mid,unknown
0.4827586206896552,0.0,0.7232793538898885,task4_iter_14_ep_15.mid,unknown
0.9090909090909091,0.0,0.42697164641410534,task4_iter_14_ep_2.mid,unknown
0.3684210526315789,0.0,0.601055892053221,task4_iter_14_ep_3.mid,unknown
0.2631578947368421,0.0,0.6499630061572803,task4_iter_14_ep_4.mid,unknown
0.525,0.0,0.7162497021682155,task4_iter_14_ep_5.mid,unknown
0.0,0.0,0.5,task4_iter_14_ep_6.mid,unknown
0.41818181818181815,0.0,0.520207074317153,task4_iter_14_ep_7.mid,unknown
0.4,0.0,0.40850267197658185,task4_iter_14_ep_8.mid,unknown
0.2413793103448276,0.03636363636363636,0.5722683690320672,task4_iter_14_ep_9.mid,unknown
0.5945945945945946,0.0,0.5941373825576827,task4_iter_150_ep_0.mid,unknown
0.6111111111111112,0.0,0.5052021285044873,task4_iter_150_ep_1.mid,unknown
0.6818181818181818,0.0,0.4414516862694132,task4_iter_150_ep_10.mid,unknown
0.6086956521739131,0.0,0.4993939770643627,task4_iter_150_ep_11.mid,unknown
0.7894736842105263,0.0,0.5064770575473709,task4_iter_150_ep_12.mid,unknown
0.5,0.0,0.4061692417660967,task4_iter_150_ep_13.mid,unknown
0.5853658536585366,0.0,0.6336581879042522,task4_iter_150_ep_14.mid,unknown
0.5238095238095238,0.0,0.6548384900779469,task4_iter_150_ep_15.mid,unknown
0.45454545454545453,0.0,0.7379296900383391,task4_iter_150_ep_2.mid,unknown
0.6296296296296297,0.0,0.5122441955894421,task4_iter_150_ep_3.mid,unknown
0.5,0.0,0.668045202355424,task4_iter_150_ep_4.mid,unknown
0.5555555555555556,0.0,0.6243348423477086,task4_iter_150_ep_5.mid,unknown
0.5625,0.0,0.5747706695258519,task4_iter_150_ep_6.mid,unknown
0.5483870967741935,0.0,0.6052326162312558,task4_iter_150_ep_7.mid,unknown
0.6,0.0,0.5229926137717418,task4_iter_150_ep_8.mid,unknown
0.3888888888888889,0.0,0.6541974426177428,task4_iter_150_ep_9.mid,unknown
0.4864864864864865,0.0,0.6353959391843594,task4_iter_151_ep_0.mid,unknown
0.6538461538461539,0.0,0.6916753725188322,task4_iter_151_ep_1.mid,unknown
0.6086956521739131,0.0,0.5604935202163036,task4_iter_151_ep_10.mid,unknown
0.43636363636363634,0.0,0.7259644334697944,task4_iter_151_ep_11.mid,unknown
0.5882352941176471,0.0,0.5627268777418043,task4_iter_151_ep_12.mid,unknown
0.7272727272727273,0.0,0.6222626551432842,task4_iter_151_ep_13.mid,unknown
0.6538461538461539,0.0,0.5200967724198604,task4_iter_151_ep_14.mid,unknown
0.6428571428571429,0.0,0.5564859253208074,task4_iter_151_ep_15.mid,unknown
0.9090909090909091,0.0,0.4319752203955206,task4_iter_151_ep_2.mid,unknown
0.5,0.0,0.5109527638789612,task4_iter_151_ep_3.mid,unknown
0.5277777777777778,0.0,0.7937614168850766,task4_iter_151_ep_4.mid,unknown
0.5882352941176471,0.0,0.4946880825239317,task4_iter_151_ep_5.mid,unknown
0.6363636363636364,0.0,0.5964000259925921,task4_iter_151_ep_6.mid,unknown
0.375,0.0,0.7732755539671193,task4_iter_151_ep_7.mid,unknown
0.5625,0.0,0.7132252203955206,task4_iter_151_ep_8.mid,unknown
0.5263157894736842,0.0,0.5441731562644997,task4_iter_151_ep_9.mid,unknown
0.8125,0.0,0.4979747438646652,task4_iter_152_ep_0.mid,unknown
0.44,0.0,0.6913033118894449,task4_iter_152_ep_1.mid,unknown
0.6097560975609756,0.0,0.7002679033223499,task4_iter_152_ep_10.mid,unknown
0.5333333333333333,0.0,0.5223969502025255,task4_iter_152_ep_11.mid,unknown
0.6666666666666666,0.0,0.6831599290498505,task4_iter_152_ep_12.mid,unknown
0.5333333333333333,0.0,0.638646652370741,task4_iter_152_ep_13.mid,unknown
0.4523809523809524,0.0,0.543789781816944,task4_iter_152_ep_14.mid,unknown
0.6451612903225806,0.0,0.5664491533891336,task4_iter_152_ep_15.mid,unknown
0.6153846153846154,0.0,0.7375872876230275,task4_iter_152_ep_2.mid,unknown
0.4117647058823529,0.0,0.7818049306927918,task4_iter_152_ep_3.mid,unknown
0.42105263157894735,0.0,0.6549164189960248,task4_iter_152_ep_4.mid,unknown
0.6052631578947368,0.0,0.6709617145078566,task4_iter_152_ep_5.mid,unknown
0.5135135135135135,0.0,0.6518362536947241,task4_iter_152_ep_6.mid,unknown
0.46153846153846156,0.0,0.6809534282729421,task4_iter_152_ep_7.mid,unknown
0.6538461538461539,0.0,0.5703341214420556,task4_iter_152_ep_8.mid,unknown
0.3548387096774194,0.0,0.32380271622587564,task4_iter_152_ep_9.mid,unknown
0.6,0.0,0.5353585894686681,task4_iter_153_ep_0.mid,unknown
0.4642857142857143,0.0,0.7096395384458287,task4_iter_153_ep_1.mid,unknown
0.7391304347826086,0.0,0.6058882638737815,task4_iter_153_ep_10.mid,unknown
0.5,0.0,0.6472668447387231,task4_iter_153_ep_11.mid,unknown
0.46153846153846156,0.0,0.5831637983174796,task4_iter_153_ep_12.mid,unknown
0.625,0.0,0.5872721586847749,task4_iter_153_ep_13.mid,unknown
0.5483870967741935,0.0,0.5868323764286318,task4_iter_153_ep_14.mid,unknown
0.6176470588235294,0.0,0.5747172349997898,task4_iter_153_ep_15.mid,unknown
0.9090909090909091,0.0,0.536097212294496,task4_iter_153_ep_2.mid,unknown
0.5675675675675675,0.0,0.6641165826298063,task4_iter_153_ep_3.mid,unknown
0.5897435897435898,0.0,0.6207730796722934,task4_iter_153_ep_4.mid,unknown
0.4090909090909091,0.0,0.6734897220958693,task4_iter_153_ep_5.mid,unknown
0.574468085106383,0.0,0.6954207412589539,task4_iter_153_ep_6.mid,unknown
0.4482758620689655,0.0,0.5604824464108189,task4_iter_153_ep_7.mid,unknown
0.47368421052631576,0.0,0.6737393877832537,task4_iter_153_ep_8.mid,unknown
0.5,0.0,0.6668561959841445,task4_iter_153_ep_9.mid,unknown
0.5,0.0,0.7392333809864189,task4_iter_154_ep_0.mid,unknown
0.6285714285714286,0.0,0.5265461724360938,task4_iter_154_ep_1.mid,unknown
0.5,0.0,0.661097212294496,task4_iter_154_ep_10.mid,unknown
0.48148148148148145,0.0,0.5887009239403808,task4_iter_154_ep_11.mid,unknown
0.52,0.0,0.4728710984036216,task4_iter_154_ep_12.mid,unknown
